id,max_temp
5796,360
5797,169
5798,148
5799,197
5800,148
5801,139
5802,139
5803,280
5804,319
5805,368
5806,159
5807,297
5808,297
5809,360
5810,218
5811,277
5812,228
5813,338
5814,243
5815,244
5816,279
5817,289
5818,289
5819,264
5820,290
5821,142
5822,184
5823,184
5824,266
5825,124
5826,164
5827,148
5828,137
5829,277
5830,267
5831,194
5832,345
5833,243
5834,243
5835,282
5836,284
5837,247
5838,250
5839,250
5840,194
5841,250
5842,250
5843,261
5844,247
5845,301
5846,135
5847,373
5848,272
5849,298
5850,266
5851,269
5852,269
5853,236
5854,243
5855,270
5856,260
5857,184
5858,292
5859,288
5860,249
5861,299
5862,243
5863,236
5864,135
5865,127
5866,164
5867,170
5868,164
5869,142
5870,165
5871,228
5872,229
5873,133
5874,133
5875,211
5876,230
5877,263
5878,263
5879,230
5880,289
5881,316
5882,294
5883,360
5884,254
5885,379
5886,284
5887,258
5888,271
5889,290
5890,246
5891,275
5892,246
5893,343
5894,239
5895,239
5896,253
5897,286
5898,299
5899,280
5900,360
5901,281
5902,332
5903,332
5904,299
5905,230
5906,279
5907,258
5908,316
5909,310
5910,370
5911,269
5912,272
5913,296
5914,346
5915,165
5916,191
5917,120
5918,193
5919,170
5920,194
5921,229
5922,207
5923,306
5924,240
5925,240
5926,303
5927,258
5928,401
5929,264
5930,283
5931,283
5932,345
5933,247
5934,228
5935,254
5936,225
5937,346
5938,211
5939,336
5940,346
5941,336
5942,276
5943,375
5944,246
5945,308
5946,336
5947,174
5948,253
5949,197
5950,289
5951,256
5952,196
5953,342
5954,312
5955,342
5956,355
5957,309
5958,317
5959,210
5960,239
5961,239
5962,239
5963,261
5964,261
5965,258
5966,261
5967,318
5968,368
5969,263
5970,288
5971,259
5972,244
5973,339
5974,349
5975,280
5976,280
5977,349
5978,256
5979,349
5980,256
5981,258
5982,296
5983,263
5984,358
5985,268
5986,295
5987,295
5988,206
5989,197
5990,254
5991,302
5992,349
5993,302
5994,196
5995,243
5996,373
5997,243
5998,323
5999,284
6000,155
6001,127
6002,180
6003,179
6004,212
6005,332
6006,194
6007,178
6008,194
6009,252
6010,245
6011,219
6012,246
6013,213
6014,246
6015,225
6016,258
6017,287
6018,256
6019,332
6020,355
6021,355
6022,181
6023,141
6024,141
6025,301
6026,314
6027,319
6028,368
6029,368
6030,169
6031,263
6032,292
6033,143
6034,176
6035,142
6036,142
6037,142
6038,263
6039,229
6040,229
6041,260
6042,273
6043,260
6044,196
6045,197
6046,197
6047,291
6048,349
6049,360
6050,323
6051,261
6052,205
6053,194
6054,301
6055,294
6056,294
6057,316
6058,251
6059,308
6060,211
6061,206
6062,157
6063,206
6064,181
6065,242
6066,181
6067,256
6068,286
6069,299
6070,285
6071,341
6072,236
6073,243
6074,243
6075,263
6076,239
6077,322
6078,272
6079,272
6080,261
6081,258
6082,322
6083,349
6084,337
6085,337
6086,284
6087,258
6088,284
6089,241
6090,336
6091,229
6092,322
6093,246
6094,395
6095,275
6096,371
6097,282
6098,359
6099,186
6100,176
6101,171
6102,173
6103,256
6104,197
6105,173
6106,196
6107,196
6108,218
6109,277
6110,228
6111,296
6112,340
6113,317
6114,247
6115,259
6116,210
6117,296
6118,289
6119,272
6120,272
6121,302
6122,267
6123,284
6124,249
6125,284
6126,237
6127,205
6128,237
6129,244
6130,244
6131,331
6132,343
6133,267
6134,318
6135,263
6136,289
6137,263
6138,280
6139,289
6140,386
6141,303
6142,303
6143,319
6144,279
6145,379
6146,329
6147,284
6148,284
6149,291
6150,296
6151,284
6152,296
6153,344
6154,263
6155,313
6156,323
6157,313
6158,250
6159,358
6160,329
6161,379
6162,277
6163,285
6164,243
6165,138
6166,171
6167,207
6168,216
6169,240
6170,222
6171,276
6172,279
6173,324
6174,342
6175,174
6176,142
6177,138
6178,128
6179,141
6180,128
6181,164
6182,220
6183,220
6184,301
6185,301
6186,242
6187,181
6188,181
6189,244
6190,242
6191,216
6192,250
6193,286
6194,264
6195,268
6196,294
6197,194
6198,194
6199,249
6200,310
6201,288
6202,288
6203,240
6204,169
6205,169
6206,171
6207,113
6208,263
6209,273
6210,280
6211,250
6212,184
6213,320
6214,263
6215,268
6216,303
6217,326
6218,258
6219,321
6220,326
6221,341
6222,401
6223,345
6224,217
6225,266
6226,336
6227,266
6228,229
6229,267
6230,372
6231,263
6232,358
6233,263
6234,263
6235,355
6236,331
6237,339
6238,295
6239,306
6240,297
6241,368
6242,186
6243,346
6244,246
6245,288
6246,250
6247,194
6248,250
6249,250
6250,269
6251,269
6252,261
6253,254
6254,235
6255,337
6256,361
6257,310
6258,391
6259,391
6260,344
6261,370
6262,269
6263,217
6264,279
6265,256
6266,332
6267,284
6268,284
6269,282
6270,296
6271,339
6272,196
6273,277
6274,277
6275,277
6276,276
6277,276
6278,239
6279,261
6280,272
6281,290
6282,313
6283,313
6284,251
6285,206
6286,197
6287,197
6288,340
6289,297
6290,365
6291,254
6292,283
6293,292
6294,286
6295,286
6296,249
6297,282
6298,286
6299,346
6300,232
6301,143
6302,139
6303,226
6304,251
6305,173
6306,197
6307,256
6308,196
6309,228
6310,148
6311,148
6312,169
6313,148
6314,333
6315,290
6316,148
6317,97
6318,138
6319,337
6320,340
6321,340
6322,348
6323,250
6324,340
6325,343
6326,312
6327,337
6328,361
6329,96
6330,292
6331,289
6332,289
6333,237
6334,238
6335,278
6336,238
6337,318
6338,322
6339,180
6340,180
6341,127
6342,217
6343,286
6344,276
6345,323
6346,328
6347,254
6348,292
6349,318
6350,182
6351,355
6352,222
6353,355
6354,222
6355,318
6356,222
6357,205
6358,146
6359,173
6360,135
6361,197
6362,166
6363,126
6364,126
6365,244
6366,230
6367,244
6368,142
6369,242
6370,157
6371,273
6372,256
6373,260
6374,229
6375,268
6376,286
6377,268
6378,286
6379,268
6380,122
6381,194
6382,250
6383,285
6384,250
6385,213
6386,194
6387,269
6388,194
6389,250
6390,402
6391,335
6392,365
6393,340
6394,351
6395,343
6396,318
6397,222
6398,355
6399,355
6400,222
6401,222
6402,222
6403,299
6404,280
6405,237
6406,215
6407,237
6408,292
6409,271
6410,292
6411,233
6412,297
6413,382
6414,254
6415,297
6416,368
6417,337
6418,337
6419,271
6420,271
6421,292
6422,372
6423,209
6424,284
6425,300
6426,300
6427,289
6428,206
6429,156
6430,331
6431,313
6432,348
6433,222
6434,299
6435,222
6436,248
6437,248
6438,368
6439,368
6440,254
6441,228
6442,254
6443,284
6444,331
6445,299
6446,289
6447,222
6448,251
6449,295
6450,356
6451,333
6452,372
6453,368
6454,254
6455,258
6456,292
6457,284
6458,340
6459,364
6460,333
6461,333
6462,362
6463,333
6464,313
6465,313
6466,340
6467,340
6468,337
6469,368
6470,268
6471,297
6472,297
6473,222
6474,263
6475,372
6476,333
6477,333
6478,333
6479,333
6480,333
6481,333
6482,372
6483,337
6484,205
6485,222
6486,331
6487,291
6488,354
6489,317
6490,230
6491,312
6492,337
6493,269
6494,248
6495,314
6496,331
6497,337
6498,337
6499,141
6500,128
6501,175
6502,275
6503,275
6504,260
6505,269
6506,322
6507,322
6508,298
6509,310
6510,370
6511,258
6512,258
6513,258
6514,371
6515,416
6516,401
6517,235
6518,295
6519,176
6520,337
6521,337
6522,337
6523,370
6524,132
6525,173
6526,132
6527,156
6528,156
6529,139
6530,142
6531,334
6532,226
6533,251
6534,278
6535,120
6536,360
6537,261
6538,349
6539,268
6540,291
6541,379
6542,284
6543,243
6544,259
6545,217
6546,217
6547,322
6548,261
6549,333
6550,372
6551,309
6552,296
6553,272
6554,288
6555,310
6556,240
6557,248
6558,240
6559,240
6560,204
6561,269
6562,285
6563,284
6564,299
6565,299
6566,316
6567,263
6568,340
6569,299
6570,362
6571,372
6572,333
6573,362
6574,371
6575,332
6576,271
6577,372
6578,366
6579,372
6580,333
6581,372
6582,372
6583,333
6584,273
6585,228
6586,313
6587,282
6588,282
6589,360
6590,285
6591,323
6592,363
6593,263
6594,341
6595,263
6596,300
6597,358
6598,305
6599,316
6600,241
6601,241
6602,286
6603,214
6604,358
6605,254
6606,365
6607,297
6608,284
6609,292
6610,216
6611,221
6612,241
6613,221
6614,239
6615,186
6616,173
6617,170
6618,184
6619,192
6620,262
6621,217
6622,254
6623,254
6624,221
6625,295
6626,376
6627,303
6628,290
6629,254
6630,222
6631,372
6632,372
6633,372
6634,376
6635,248
6636,268
6637,372
6638,254
6639,315
6640,346
6641,346
6642,256
6643,348
6644,318
6645,268
6646,362
6647,303
6648,339
6649,268
6650,338
6651,248
6652,316
6653,333
6654,263
6655,300
6656,279
6657,289
6658,331
6659,263
6660,263
6661,362
6662,377
6663,303
6664,248
6665,268
6666,268
6667,333
6668,333
6669,333
6670,366
6671,303
6672,377
6673,295
6674,332
6675,332
6676,316
6677,369
6678,323
6679,371
6680,295
6681,371
6682,244
6683,318
6684,230
6685,230
6686,369
6687,241
6688,241
6689,373
6690,290
6691,254
6692,268
6693,338
6694,250
6695,295
6696,295
6697,295
6698,332
6699,316
6700,316
6701,289
6702,303
6703,303
6704,268
6705,250
6706,285
6707,284
6708,284
6709,330
6710,268
6711,323
6712,250
6713,250
6714,295
6715,332
6716,295
6717,393
6718,295
6719,295
6720,371
6721,254
6722,278
6723,268
6724,254
6725,268
6726,316
6727,316
6728,303
6729,306
6730,268
6731,377
6732,295
6733,332
6734,284
6735,284
6736,332
6737,290
6738,303
6739,330
6740,250
6741,284
6742,323
6743,290
6744,268
6745,268
6746,268
6747,268
6748,285
6749,254
6750,334
6751,254
6752,254
6753,349
6754,376
6755,268
6756,250
6757,250
6758,284
6759,284
6760,250
6761,377
6762,371
6763,295
6764,324
6765,230
6766,230
6767,280
6768,316
6769,316
6770,377
6771,377
6772,303
6773,303
6774,268
6775,295
6776,332
6777,295
6778,170
6779,170
6780,128
6781,268
6782,236
6783,278
6784,164
6785,209
6786,176
6787,132
6788,132
6789,132
6790,139
6791,132
6792,295
6793,346
6794,372
6795,295
6796,371
6797,331
6798,241
6799,278
6800,211
6801,336
6802,229
6803,229
6804,229
6805,229
6806,288
6807,295
6808,375
6809,288
6810,372
6811,283
6812,289
6813,290
6814,332
6815,288
6816,348
6817,332
6818,332
6819,254
6820,337
6821,288
6822,283
6823,283
6824,268
6825,336
6826,229
6827,266
6828,229
6829,332
6830,308
6831,271
6832,241
6833,241
6834,288
6835,246
6836,378
6837,271
6838,241
6839,309
6840,282
6841,236
6842,229
6843,288
6844,283
6845,310
6846,280
6847,236
6848,296
6849,247
6850,237
6851,337
6852,288
6853,309
6854,280
6855,310
6856,280
6857,246
6858,297
6859,236
6860,373
6861,280
6862,236
6863,314
6864,334
6865,370
6866,237
6867,246
6868,378
6869,142
6870,142
6871,253
6872,256
6873,256
6874,197
6875,197
6876,309
6877,197
6878,267
6879,264
6880,250
6881,280
6882,258
6883,340
6884,298
6885,293
6886,237
6887,271
6888,256
6889,377
6890,225
6891,329
6892,297
6893,282
6894,310
6895,236
6896,371
6897,280
6898,236
6899,263
6900,241
6901,359
6902,333
6903,296
6904,344
6905,293
6906,293
6907,289
6908,237
6909,237
6910,247
6911,247
6912,362
6913,247
6914,308
6915,292
6916,246
6917,201
6918,295
6919,333
6920,236
6921,280
6922,180
6923,277
6924,256
6925,280
6926,280
6927,290
6928,214
6929,382
6930,342
6931,340
6932,293
6933,280
6934,265
6935,237
6936,298
6937,319
6938,239
6939,242
6940,241
6941,293
6942,233
6943,201
6944,233
6945,251
6946,326
6947,254
6948,278
6949,233
6950,242
6951,278
6952,280
6953,298
6954,280
6955,280
6956,284
6957,237
6958,247
6959,269
6960,194
6961,250
6962,145
6963,63
6964,101
6965,143
6966,111
6967,293
6968,236
6969,243
6970,295
6971,233
6972,346
6973,225
6974,271
6975,283
6976,233
6977,280
6978,246
6979,246
6980,246
6981,273
6982,246
6983,246
6984,310
6985,255
6986,219
6987,246
6988,246
6989,246
6990,252
6991,201
6992,241
6993,201
6994,246
6995,246
6996,255
6997,288
6998,304
6999,252
7000,300
7001,280
7002,201
7003,201
7004,310
7005,246
7006,246
7007,246
7008,214
7009,300
7010,225
7011,319
7012,332
7013,233
7014,246
7015,300
7016,302
7017,317
7018,386
7019,233
7020,201
7021,280
7022,278
7023,201
7024,255
7025,312
7026,272
7027,330
7028,252
7029,252
7030,243
7031,241
7032,219
7033,284
7034,243
7035,235
7036,243
7037,272
7038,225
7039,243
7040,243
7041,281
7042,272
7043,283
7044,280
7045,236
7046,280
7047,267
7048,237
7049,247
7050,247
7051,225
7052,246
7053,243
7054,280
7055,242
7056,268
7057,246
7058,252
7059,260
7060,252
7061,248
7062,317
7063,282
7064,243
7065,265
7066,289
7067,232
7068,238
7069,236
7070,242
7071,318
7072,346
7073,344
7074,237
7075,121
7076,193
7077,193
7078,120
7079,272
7080,332
7081,355
7082,228
7083,272
7084,281
7085,335
7086,369
7087,374
7088,374
7089,312
7090,300
7091,298
7092,210
7093,210
7094,313
7095,313
7096,380
7097,296
7098,317
7099,241
7100,368
7101,298
7102,228
7103,308
7104,354
7105,336
7106,379
7107,271
7108,246
7109,304
7110,300
7111,247
7112,280
7113,298
7114,277
7115,341
7116,312
7117,272
7118,281
7119,281
7120,332
7121,289
7122,295
7123,225
7124,338
7125,228
7126,277
7127,336
7128,380
7129,228
7130,277
7131,379
7132,306
7133,306
7134,306
7135,344
7136,259
7137,269
7138,210
7139,298
7140,367
7141,228
7142,332
7143,336
7144,306
7145,336
7146,362
7147,350
7148,368
7149,277
7150,306
7151,342
7152,299
7153,334
7154,210
7155,298
7156,313
7157,277
7158,379
7159,267
7160,267
7161,267
7162,355
7163,306
7164,280
7165,241
7166,278
7167,255
7168,277
7169,300
7170,317
7171,281
7172,330
7173,228
7174,369
7175,267
7176,295
7177,331
7178,271
7179,292
7180,241
7181,241
7182,246
7183,194
7184,285
7185,328
7186,336
7187,355
7188,267
7189,367
7190,280
7191,228
7192,336
7193,342
7194,289
7195,308
7196,303
7197,306
7198,336
7199,336
7200,303
7201,313
7202,228
7203,228
7204,280
7205,355
7206,355
7207,368
7208,317
7209,330
7210,308
7211,355
7212,355
7213,355
7214,332
7215,280
7216,368
7217,251
7218,265
7219,269
7220,308
7221,280
7222,216
7223,251
7224,216
7225,280
7226,236
7227,265
7228,284
7229,342
7230,247
7231,237
7232,247
7233,201
7234,242
7235,241
7236,194
7237,233
7238,283
7239,210
7240,298
7241,210
7242,368
7243,313
7244,228
7245,280
7246,308
7247,319
7248,306
7249,306
7250,362
7251,368
7252,355
7253,303
7254,290
7255,376
7256,289
7257,376
7258,355
7259,355
7260,290
7261,391
7262,289
7263,376
7264,381
7265,381
7266,251
7267,199
7268,272
7269,272
7270,388
7271,388
7272,267
7273,332
7274,216
7275,346
7276,246
7277,269
7278,292
7279,298
7280,308
7281,251
7282,236
7283,309
7284,282
7285,282
7286,280
7287,346
7288,280
7289,280
7290,313
7291,322
7292,284
7293,300
7294,237
7295,247
7296,237
7297,237
7298,243
7299,246
7300,366
7301,303
7302,390
7303,303
7304,381
7305,368
7306,225
7307,268
7308,264
7309,336
7310,372
7311,376
7312,272
7313,376
7314,393
7315,290
7316,289
7317,272
7318,267
7319,246
7320,272
7321,281
7322,332
7323,368
7324,368
7325,332
7326,355
7327,355
7328,352
7329,290
7330,272
7331,355
7332,368
7333,269
7334,390
7335,289
7336,289
7337,376
7338,251
7339,216
7340,264
7341,280
7342,265
7343,262
7344,251
7345,308
7346,164
7347,123
7348,160
7349,172
7350,169
7351,151
7352,142
7353,186
7354,245
7355,211
7356,275
7357,214
7358,278
7359,280
7360,259
7361,243
7362,308
7363,307
7364,175
7365,242
7366,242
7367,181
7368,268
7369,277
7370,339
7371,277
7372,336
7373,313
7374,332
7375,306
7376,157
7377,206
7378,206
7379,209
7380,273
7381,344
7382,347
7383,336
7384,306
7385,336
7386,267
7387,308
7388,269
7389,379
7390,312
7391,350
7392,344
7393,280
7394,269
7395,251
7396,268
7397,285
7398,297
7399,268
7400,316
7401,216
7402,251
7403,251
7404,290
7405,277
7406,350
7407,330
7408,320
7409,330
7410,341
7411,228
7412,237
7413,236
7414,255
7415,267
7416,368
7417,280
7418,391
7419,272
7420,388
7421,376
7422,272
7423,316
7424,228
7425,265
7426,251
7427,277
7428,242
7429,336
7430,243
7431,306
7432,379
7433,362
7434,368
7435,280
7436,341
7437,254
7438,274
7439,275
7440,262
7441,336
7442,306
7443,379
7444,280
7445,330
7446,330
7447,358
7448,330
7449,367
7450,341
7451,341
7452,295
7453,241
7454,214
7455,313
7456,267
7457,358
7458,279
7459,349
7460,306
7461,330
7462,341
7463,306
7464,267
7465,346
7466,290
7467,303
7468,272
7469,391
7470,376
7471,368
7472,341
7473,356
7474,356
7475,277
7476,241
7477,330
7478,279
7479,330
7480,330
7481,358
7482,341
7483,325
7484,341
7485,277
7486,306
7487,267
7488,368
7489,374
7490,228
7491,258
7492,259
7493,340
7494,336
7495,362
7496,368
7497,368
7498,347
7499,267
7500,280
7501,330
7502,358
7503,330
7504,294
7505,312
7506,267
7507,350
7508,330
7509,267
7510,283
7511,268
7512,298
7513,268
7514,166
7515,180
7516,177
7517,148
7518,273
7519,284
7520,358
7521,295
7522,294
7523,261
7524,173
7525,360
7526,356
7527,313
7528,282
7529,282
7530,267
7531,367
7532,350
7533,330
7534,282
7535,243
7536,274
7537,241
7538,241
7539,356
7540,229
7541,342
7542,341
7543,261
7544,285
7545,355
7546,285
7547,250
7548,323
7549,228
7550,228
7551,309
7552,371
7553,374
7554,250
7555,276
7556,245
7557,278
7558,228
7559,251
7560,247
7561,308
7562,338
7563,289
7564,368
7565,251
7566,265
7567,242
7568,236
7569,306
7570,336
7571,336
7572,306
7573,336
7574,336
7575,336
7576,332
7577,267
7578,267
7579,280
7580,267
7581,280
7582,358
7583,280
7584,368
7585,280
7586,267
7587,350
7588,222
7589,245
7590,238
7591,278
7592,311
7593,276
7594,279
7595,358
7596,341
7597,356
7598,341
7599,261
7600,336
7601,379
7602,345
7603,306
7604,280
7605,267
7606,280
7607,306
7608,229
7609,229
7610,378
7611,360
7612,277
7613,277
7614,243
7615,277
7616,228
7617,306
7618,306
7619,336
7620,272
7621,272
7622,280
7623,251
7624,251
7625,262
7626,265
7627,228
7628,228
7629,245
7630,336
7631,362
7632,358
7633,367
7634,196
7635,171
7636,218
7637,171
7638,243
7639,309
7640,270
7641,373
7642,309
7643,243
7644,346
7645,284
7646,250
7647,284
7648,284
7649,348
7650,295
7651,235
7652,243
7653,282
7654,284
7655,284
7656,323
7657,358
7658,241
7659,313
7660,313
7661,323
7662,346
7663,250
7664,346
7665,309
7666,250
7667,346
7668,348
7669,295
7670,295
7671,250
7672,295
7673,169
7674,148
7675,285
7676,314
7677,263
7678,168
7679,139
7680,148
7681,148
7682,139
7683,171
7684,148
7685,295
7686,226
7687,240
7688,240
7689,305
7690,249
7691,214
7692,243
7693,255
7694,284
7695,323
7696,250
7697,240
7698,235
7699,229
7700,320
7701,330
7702,367
7703,356
7704,347
7705,284
7706,348
7707,240
7708,267
7709,330
7710,248
7711,333
7712,238
7713,281
7714,238
7715,283
7716,288
7717,310
7718,283
7719,298
7720,263
7721,240
7722,248
7723,222
7724,244
7725,277
7726,323
7727,284
7728,277
7729,199
7730,243
7731,273
7732,305
7733,273
7734,240
7735,248
7736,199
7737,267
7738,205
7739,235
7740,199
7741,254
7742,273
7743,280
7744,293
7745,280
7746,273
7747,273
7748,243
7749,323
7750,340
7751,273
7752,273
7753,243
7754,361
7755,361
7756,291
7757,255
7758,255
7759,216
7760,244
7761,353
7762,334
7763,255
7764,284
7765,171
7766,135
7767,135
7768,239
7769,245
7770,228
7771,263
7772,269
7773,270
7774,292
7775,245
7776,300
7777,273
7778,205
7779,205
7780,209
7781,205
7782,197
7783,295
7784,235
7785,342
7786,366
7787,246
7788,320
7789,295
7790,290
7791,270
7792,280
7793,330
7794,360
7795,355
7796,360
7797,341
7798,247
7799,294
7800,275
7801,290
7802,245
7803,270
7804,292
7805,280
7806,270
7807,276
7808,343
7809,277
7810,280
7811,277
7812,260
7813,260
7814,260
7815,317
7816,340
7817,284
7818,284
7819,341
7820,281
7821,284
7822,327
7823,352
7824,246
7825,273
7826,305
7827,255
7828,283
7829,241
7830,278
7831,245
7832,281
7833,243
7834,284
7835,316
7836,246
7837,368
7838,360
7839,275
7840,255
7841,298
7842,341
7843,295
7844,290
7845,280
7846,279
7847,279
7848,275
7849,245
7850,270
7851,347
7852,317
7853,260
7854,289
7855,296
7856,174
7857,317
7858,226
7859,245
7860,277
7861,290
7862,333
7863,293
7864,289
7865,293
7866,256
7867,257
7868,289
7869,186
7870,246
7871,246
7872,320
7873,275
7874,343
7875,270
7876,270
7877,277
7878,260
7879,314
7880,295
7881,256
7882,261
7883,222
7884,285
7885,322
7886,277
7887,280
7888,260
7889,277
7890,352
7891,369
7892,280
7893,290
7894,362
7895,260
7896,260
7897,289
7898,174
7899,256
7900,231
7901,226
7902,279
7903,226
7904,279
7905,231
7906,231
7907,293
7908,280
7909,277
7910,280
7911,275
7912,276
7913,333
7914,369
7915,277
7916,254
7917,260
7918,317
7919,289
7920,231
7921,400
7922,317
7923,260
7924,270
7925,270
7926,293
7927,277
7928,289
7929,231
7930,231
7931,245
7932,222
7933,245
7934,333
7935,317
7936,260
7937,235
7938,279
7939,222
7940,339
7941,362
7942,317
7943,174
7944,235
7945,262
7946,261
7947,261
7948,281
7949,246
7950,276
7951,277
7952,267
7953,305
7954,226
7955,379
7956,260
7957,317
7958,289
7959,226
7960,226
7961,226
7962,193
7963,266
7964,267
7965,264
7966,267
7967,303
7968,297
7969,127
7970,180
7971,263
7972,356
7973,241
7974,295
7975,356
7976,260
7977,260
7978,284
7979,284
7980,250
7981,284
7982,333
7983,279
7984,320
7985,295
7986,295
7987,316
7988,238
7989,268
7990,305
7991,289
7992,245
7993,245
7994,248
7995,261
7996,282
7997,271
7998,281
7999,276
8000,245
8001,231
8002,295
8003,271
8004,298
8005,295
8006,295
8007,295
8008,360
8009,245
8010,283
8011,238
8012,261
8013,271
8014,271
8015,295
8016,238
8017,283
8018,247
8019,298
8020,316
8021,241
8022,241
8023,278
8024,245
8025,283
8026,281
8027,245
8028,238
8029,238
8030,283
8031,271
8032,283
8033,298
8034,271
8035,263
8036,241
8037,341
8038,271
8039,238
8040,245
8041,238
8042,257
8043,271
8044,298
8045,271
8046,294
8047,298
8048,276
8049,278
8050,278
8051,228
8052,276
8053,238
8054,298
8055,245
8056,271
8057,298
8058,127
8059,171
8060,165
8061,165
8062,220
8063,281
8064,199
8065,228
8066,199
8067,311
8068,263
8069,268
8070,283
8071,271
8072,282
8073,311
8074,280
8075,297
8076,298
8077,211
8078,255
8079,310
8080,311
8081,263
8082,167
8083,256
8084,310
8085,271
8086,298
8087,281
8088,305
8089,279
8090,195
8091,216
8092,204
8093,252
8094,296
8095,283
8096,298
8097,271
8098,271
8099,199
8100,236
8101,268
8102,268
8103,268
8104,363
8105,268
8106,297
8107,266
8108,326
8109,268
8110,268
8111,297
8112,280
8113,297
8114,297
8115,268
8116,340
8117,280
8118,263
8119,297
8120,266
8121,206
8122,311
8123,310
8124,263
8125,310
8126,310
8127,268
8128,311
8129,310
8130,311
8131,340
8132,263
8133,263
8134,268
8135,266
8136,266
8137,297
8138,353
8139,297
8140,310
8141,310
8142,311
8143,310
8144,268
8145,268
8146,297
8147,266
8148,297
8149,290
8150,263
8151,268
8152,354
8153,268
8154,268
8155,280
8156,280
8157,266
8158,318
8159,313
8160,310
8161,313
8162,318
8163,231
8164,231
8165,266
8166,231
8167,342
8168,251
8169,280
8170,280
8171,280
8172,260
8173,260
8174,231
8175,231
8176,261
8177,206
8178,231
8179,231
8180,231
8181,245
8182,248
8183,267
8184,202
8185,227
8186,204
8187,297
8188,266
8189,316
8190,317
8191,331
8192,290
8193,297
8194,268
8195,353
8196,353
8197,297
8198,297
8199,248
8200,248
8201,193
8202,274
8203,263
8204,340
8205,265
8206,208
8207,222
8208,276
8209,248
8210,208
8211,268
8212,355
8213,266
8214,291
8215,290
8216,291
8217,317
8218,314
8219,248
8220,242
8221,254
8222,315
8223,206
8224,208
8225,267
8226,248
8227,190
8228,254
8229,315
8230,272
8231,272
8232,273
8233,248
8234,193
8235,246
8236,242
8237,208
8238,207
8239,254
8240,276
8241,261
8242,237
8243,237
8244,295
8245,206
8246,250
8247,248
8248,265
8249,222
8250,250
8251,190
8252,190
8253,260
8254,242
8255,242
8256,217
8257,254
8258,261
8259,265
8260,193
8261,217
8262,183
8263,329
8264,277
8265,161
8266,238
8267,276
8268,232
8269,316
8270,208
8271,208
8272,222
8273,221
8274,273
8275,222
8276,267
8277,248
8278,206
8279,248
8280,248
8281,208
8282,260
8283,261
8284,261
8285,261
8286,268
8287,265
8288,268
8289,225
8290,275
8291,243
8292,263
8293,236
8294,276
8295,237
8296,322
8297,291
8298,307
8299,276
8300,266
8301,297
8302,353
8303,297
8304,262
8305,277
8306,273
8307,234
8308,316
8309,297
8310,297
8311,297
8312,236
8313,329
8314,272
8315,319
8316,319
8317,290
8318,237
8319,232
8320,261
8321,310
8322,236
8323,240
8324,260
8325,295
8326,297
8327,297
8328,266
8329,316
8330,247
8331,286
8332,278
8333,297
8334,297
8335,289
8336,294
8337,297
8338,278
8339,254
8340,239
8341,328
8342,322
8343,261
8344,257
8345,278
8346,257
8347,257
8348,257
8349,279
8350,285
8351,269
8352,270
8353,305
8354,254
8355,331
8356,298
8357,247
8358,283
8359,276
8360,254
8361,231
8362,260
8363,307
8364,274
8365,295
8366,241
8367,241
8368,319
8369,293
8370,270
8371,285
8372,250
8373,241
8374,254
8375,318
8376,331
8377,277
8378,255
8379,264
8380,276
8381,254
8382,295
8383,254
8384,331
8385,331
8386,292
8387,331
8388,254
8389,331
8390,237
8391,213
8392,269
8393,295
8394,295
8395,241
8396,241
8397,319
8398,249
8399,254
8400,290
8401,291
8402,309
8403,247
8404,297
8405,228
8406,192
8407,331
8408,254
8409,241
8410,247
8411,286
8412,353
8413,228
8414,262
8415,290
8416,286
8417,254
8418,294
8419,241
8420,331
8421,247
8422,237
8423,286
8424,286
8425,213
8426,254
8427,254
8428,241
8429,331
8430,254
8431,241
8432,374
8433,237
8434,286
8435,213
8436,290
8437,297
8438,277
8439,277
8440,271
8441,192
8442,240
8443,332
8444,295
8445,237
8446,274
8447,300
8448,355
8449,288
8450,283
8451,243
8452,231
8453,263
8454,297
8455,297
8456,314
8457,377
8458,332
8459,332
8460,254
8461,331
8462,241
8463,219
8464,254
8465,294
8466,284
8467,284
8468,295
8469,254
8470,241
8471,237
8472,247
8473,274
8474,243
8475,286
8476,243
8477,274
8478,269
8479,239
8480,270
8481,241
8482,254
8483,237
8484,277
8485,241
8486,237
8487,271
8488,277
8489,247
8490,247
8491,251
8492,276
8493,277
8494,213
8495,269
8496,243
8497,295
8498,241
8499,254
8500,241
8501,254
8502,254
8503,254
8504,331
8505,241
8506,374
8507,326
8508,254
8509,331
8510,254
8511,324
8512,237
8513,271
8514,277
8515,240
8516,213
8517,242
8518,240
8519,269
8520,344
8521,237
8522,274
8523,279
8524,334
8525,319
8526,265
8527,384
8528,239
8529,244
8530,231
8531,237
8532,237
8533,290
8534,240
8535,244
8536,219
8537,219
8538,269
8539,247
8540,232
8541,290
8542,213
8543,269
8544,282
8545,280
8546,250
8547,270
8548,278
8549,319
8550,219
8551,213
8552,274
8553,254
8554,254
8555,295
8556,295
8557,305
8558,294
8559,250
8560,233
8561,230
8562,254
8563,278
8564,331
8565,247
8566,262
8567,274
8568,331
8569,283
8570,274
8571,276
8572,273
8573,245
8574,212
8575,239
8576,274
8577,227
8578,227
8579,309
8580,246
8581,285
8582,285
8583,270
8584,286
8585,211
8586,294
8587,294
8588,294
8589,277
8590,212
8591,212
8592,230
8593,235
